ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2011,MT,urbana,total,92.1,94.5,89.3,97.5,94.3,91.6,94.6,95,90.4,91,89.6,86.1,67.9,61.7,69.6,76.9,4.3,4.4,4.2,1.8,4.9,7.4,4.4,3.2,5.7,3.2,2.6,5,15.8,20.9,12.9,10.6,2.1,0.9,3.4,0.7,0.8,0.9,0.9,1.3,2.3,2.7,3.3,5.5,12.1,12.8,12.4,10.4,1.5,0.2,3.1,0,0,0.1,0.1,0.5,1.6,3.1,4.5,3.4,4.2,4.6,5.1,2.1
2013,MT,rural,total,88.8,92.3,84.3,95.9,92.5,91.6,93.4,88.7,87.8,88,80.7,80.6,70.9,63.8,73.3,84.4,4.6,4.3,5,2.9,4.3,5.7,4.4,4,6.5,5,3.3,5.2,13.4,17.6,10.3,7.9,4.4,2.4,7.1,1.2,2.1,2.2,1.9,4.3,3.9,4.6,8.3,11.8,12.8,15.1,13.3,7,2.2,1,3.6,0,1.1,0.5,0.3,3,1.8,2.4,7.7,2.4,2.9,3.5,3.1,0.7
2010,MT,total,publica,86.8,91.2,81.5,95.5,90.8,87.3,91.7,91.3,82.4,85.7,83,74.7,65.7,59.7,66.1,75.2,7.3,6.5,8.2,3,7.4,10.8,6.1,5,9.8,5,5.5,12.2,14.4,18.4,12.9,9.7,3.6,1.9,5.6,1.4,1.7,1.7,1.9,2.6,4.4,4.5,5.4,8.3,15.7,16.8,16.5,12.9,2.3,0.4,4.7,0.1,0.1,0.2,0.3,1.1,3.4,4.8,6.1,4.8,4.2,5.1,4.5,2.2
2009,MT,total,publica,83.3,88.6,76.9,94.4,87.5,84.3,89.5,88.9,75.9,80.5,79.4,71,64.2,58.2,64.9,72.9,10.3,9,11.8,4.3,10.3,13.8,8.2,7.3,16.1,9,8.2,13.6,16.2,19.7,14.6,12.7,4.1,2,6.6,1.2,2.1,1.8,2,3,4.9,5.6,6.5,10.3,15.3,16.8,15.8,12.4,2.3,0.4,4.7,0.1,0.1,0.1,0.3,0.8,3.1,4.9,5.9,5.1,4.3,5.3,4.7,2
2017,MT,rural,total,91.9,94.5,88.5,95.7,95.7,92.6,95,93.9,91.8,93,90.1,79,71.2,61.1,75,86.6,4.4,4.1,4.8,3,3.3,6.3,3.8,3.8,5.5,3.3,3.8,6.6,14.2,21,10,5.6,3.1,1.3,5.4,1.2,1,1.1,1.1,2.2,2.3,3,4.4,12.2,11.6,14.4,11.2,6.3,0.6,0.1,1.3,0.1,0,0,0.1,0.1,0.4,0.7,1.7,2.2,3,3.5,3.8,1.5
2014,MT,urbana,total,94.7,96.8,92.1,98.3,97.4,94.8,96.5,97,94,94.5,92.8,87.6,61,49.5,67.7,76.5,2.7,2.6,2.9,1.2,2,4.6,2.9,2,3.9,2.4,2.1,3.3,20.2,29,13.9,9.9,1.7,0.6,3.2,0.5,0.6,0.6,0.6,0.8,1.4,1.8,2.7,6.3,14.4,16.6,12.7,11.9,0.9,0,1.8,0,0,0,0,0.2,0.7,1.3,2.4,2.8,4.4,4.9,5.7,1.7
2017,MT,urbana,total,93.1,96.1,89.3,98,97.5,94.1,95.5,95.8,93.1,92.4,89.8,81.5,65.1,51.9,71.1,82.5,4.5,3.1,6.2,1.3,1.9,5.2,3.8,3.2,5.3,5.4,6.3,7.8,18.4,27.8,13.4,6.7,1.6,0.8,2.7,0.7,0.6,0.7,0.7,0.9,1.3,1.6,2.4,5.8,12.3,15.2,10.6,9.1,0.8,0,1.8,0,0,0,0,0.1,0.3,0.6,1.5,4.9,4.2,5.1,4.9,1.7
2019,PA,rural,total,76.1,78.5,72.1,91.7,92.3,73.3,71.2,70.7,69,73.2,78.6,68.2,75,68.1,75.3,84.3,16.9,17.9,15.2,5,5.1,24.4,25.6,23.2,21.6,15.6,10.3,9.5,9.6,12.9,8.4,6.4,5.7,3.2,9.7,3.3,2.6,2.2,2.9,5.3,7.1,7.4,7.6,19.9,14,16.8,15.1,8.9,1.3,0.4,3,0,0,0.1,0.3,0.8,2.3,3.8,3.5,2.4,1.4,2.2,1.2,0.4
2017,PA,rural,total,75.8,77.5,72.7,92.2,92.2,72.4,69.7,68.8,69.4,74.5,78.6,69.1,70,65.4,70.6,76.2,17.5,19,14.7,5.8,6.1,25.3,26.8,24.2,21.1,14.1,9.8,9.4,11.7,14.8,10.5,8.4,5.3,3.1,9.1,1.9,1.7,2.2,3.1,5.8,6.7,6.8,7.5,19.4,16.9,17.5,17.8,15.1,1.4,0.4,3.5,0.1,0,0.1,0.4,1.2,2.8,4.6,4.1,2.1,1.4,2.3,1.1,0.3
2020,PA,Total,Pública,82,85.1,77.9,94.9,94.3,78.4,81.3,80.8,74.9,77,82.3,78.6,73.7,67.4,74.8,81.9,12.6,12.4,12.8,3.4,4.3,19.9,16.3,14.4,17.6,13.4,8.8,9.2,11.9,16.5,10.5,6.9,3.5,2.1,5.3,1.7,1.4,1.5,1.9,3.6,4.3,4.4,4.2,9.2,12.4,13,12.9,10.8,1.9,0.4,4,0,0,0.2,0.5,1.2,3.2,5.2,4.7,3,2,3.1,1.8,0.4
2020,PA,Urbana,Total,86.1,89.6,81.8,95.9,95.3,83.6,88.2,87.4,79.8,79.5,85.3,83.9,75.3,68.9,76.1,83.5,9.4,8.4,10.7,2.5,3.4,14.9,9.9,9.3,14.1,11.9,7.5,8.1,11.4,16,10,6.3,2.4,1.6,3.5,1.6,1.3,1.4,1.5,2.2,3,3.3,2.7,5.1,11.4,11.9,12.1,9.7,2.1,0.4,4,0,0,0.1,0.4,1.1,3.1,5.3,4.5,2.9,1.9,3.2,1.8,0.5
2015,PA,rural,total,76.3,78.3,72.4,92.2,91.5,73.8,71.4,69.4,69.4,72.6,78,70.6,67.9,65.8,65.4,74.8,15.6,17,12.9,5.2,5.8,22.8,24,21.7,18.9,12.4,8.5,8.2,14.2,14.9,14.3,12.6,6.2,4.1,10.2,2.6,2.6,3.2,4.1,7.5,8.2,8.6,8.3,18.5,15.8,15.9,18.5,12.2,1.9,0.6,4.5,0,0.1,0.2,0.5,1.4,3.5,6.4,5.2,2.7,2.1,3.4,1.8,0.4
2017,PA,urbana,total,83,87.5,77.2,95.2,94.9,80.8,85.6,83.3,75.2,74.2,80.7,80.2,72.5,67.8,72.2,79.5,11.7,10.3,13.5,3.2,3.8,17.6,12.3,12.7,17.2,15.5,9.1,10.4,11.2,14.8,10.8,6.6,3.1,1.8,4.8,1.6,1.3,1.5,1.7,2.8,4.3,4.5,4.7,6.3,14.4,14.5,15.3,13.4,2.2,0.4,4.5,0,0,0.1,0.4,1.2,3.3,5.8,5.5,3.1,1.9,2.9,1.7,0.5
2016,PA,urbana,total,81.8,87.1,74.9,94.9,93.8,80.9,84.8,83.2,72.9,72.6,75.4,79.8,69.8,66.3,70.3,74.6,12.4,10.5,14.9,3.5,4.7,17.3,12.8,12.3,18.8,15.7,13.5,9.8,12.4,15.2,10.9,10,3.4,2,5.2,1.6,1.5,1.7,2,3,4.7,4.8,4.9,6.7,15.8,15.5,17,14.6,2.4,0.4,5,0,0,0.1,0.4,1.5,3.6,6.9,6.2,3.7,2,3,1.8,0.8
2010,PA,rural,total,66.1,64.3,70.9,80.6,54.1,65.7,68.4,67.8,69,70.7,75.9,69.4,67.5,63.6,67.6,74.7,22.8,26.8,11.6,14.4,38.2,27.2,23.4,16.8,15.7,11.3,7.8,7.7,13.3,14.9,12.5,11.6,8.9,7.9,12,4.9,7.5,6.5,7,12.4,10.9,9.9,10.6,20,18.2,20.1,19.1,13.6,2.2,1,5.5,0.1,0.2,0.6,1.2,3,4.4,8.1,5.7,2.9,1,1.4,0.8,0.1
2014,PA,total,total,79.6,83.4,73.9,93.3,92.1,78.5,79.3,77.1,70.4,72,78.9,76.6,67.3,62.1,69,73.1,13.4,12.9,14,4.2,5.5,18.9,17.1,16.1,19.3,14.4,9.4,10.3,13.8,16.6,12.4,11.2,4.5,3.1,6.6,2.4,2.3,2.4,3,5,6,6.1,5.5,9.5,16.5,17.2,16.9,15.1,2.5,0.6,5.5,0.1,0.1,0.2,0.6,1.8,4.3,7.5,6.2,3.6,2.4,4.1,1.7,0.6
2012,PA,rural,total,74.9,76.1,72.4,87.3,82.3,72.5,70.7,70.4,70.9,71.9,77.2,70.1,66.4,62.4,66.1,73.6,15.3,16.8,11.9,7.9,12.6,22,22.2,16.5,16.2,11.6,8,8.3,14.4,16.3,13.2,12.7,7.5,6.2,10.2,4.7,4.9,5,6.1,10.5,8.7,8.4,8.6,18.6,17.4,18.3,19.4,13.3,2.3,0.9,5.5,0.1,0.2,0.5,1,2.6,4.2,8.1,6.2,3,1.8,3,1.3,0.4
2014,PA,total,publica,78.2,82.3,72.1,93.1,91.7,77.1,78,75.6,68.6,70.2,77.3,74.8,64.6,59.7,66.5,70.5,14.3,13.8,14.9,4.3,5.8,20.2,18.2,17.1,20.4,15.2,9.9,10.8,14.9,17.5,13.5,12.2,4.7,3.2,7,2.5,2.4,2.5,3.1,5.2,6.3,6.4,5.9,10.4,17.9,18.5,18.2,16.6,2.8,0.7,6,0.1,0.1,0.2,0.7,2.1,4.7,8.2,6.9,4,2.6,4.3,1.8,0.7
2011,PA,urbana,total,79.6,84,73.9,92.2,85.4,79.1,82.8,83,72.3,70.9,78,76.1,65.5,62.3,66.6,69.4,13.2,12.4,14.4,5.3,11.8,17.9,13.6,10.9,17.6,14.8,10.4,12.9,14.7,15.9,13.4,14.2,4.1,2.8,5.7,2.5,2.7,2.6,2.7,3.7,5.4,5.8,4.9,7.1,17.7,18.2,18.6,15.8,3.1,0.8,6,0,0.1,0.4,0.9,2.4,4.7,8.5,6.7,3.9,2.1,3.6,1.4,0.6
2012,PA,total,total,79,82,74.2,91.2,86.5,76.8,79.3,79,72,71.8,78.7,76.4,66.6,62.6,67.9,71.5,13.2,13.2,13.2,5.7,10.2,19.4,15.9,12.5,17.2,13.7,9,10.1,14.2,16,13,12.8,5,3.9,6.6,3,3.2,3.4,3.9,6,6.1,6,5.6,9.6,17,17.7,17.6,15.2,2.8,0.9,6,0.1,0.1,0.4,0.9,2.5,4.7,8.5,6.7,3.9,2.2,3.7,1.5,0.5
2009,PA,urbana,total,74.8,77,71.9,88.7,70.5,75,79.7,80.2,70.6,69.3,76.7,72.4,65,62.3,65.7,68.6,17.1,18.5,15.3,8.5,25.5,21.4,16,12.8,18.3,16,10.7,14.4,15.2,16.4,13.5,15.3,5,3.6,6.8,2.8,3.8,3.2,3.3,4.4,6.1,6.6,5.9,9.1,17.9,17.9,19.6,15.7,3.1,0.9,6,0,0.2,0.4,1,2.6,5,8.1,6.7,4.1,1.9,3.4,1.2,0.4
2009,PA,rural,total,61.5,59.1,68.8,73.7,47.8,62.2,65.9,64.4,66.6,69,74.5,66.3,69.9,65,70.2,78.6,26.8,31.4,13,21.6,43.8,30.5,25.3,19.4,17.7,12.3,8.6,9.2,13.5,15.1,12.4,12.2,9.3,8.4,12.2,4.6,8,6.7,7.6,13.1,10.8,10.2,9.9,21.4,15.5,18.1,16.7,9.1,2.4,1.1,6,0.1,0.4,0.6,1.2,3.1,4.9,8.5,7,3.1,1.1,1.8,0.7,0.1
2009,PA,total,publica,68.8,68.4,69.6,84,58.4,68.5,73.2,73.3,68.1,67.4,74.7,69.5,63.3,60.4,64,67.1,21.4,24.8,15.5,12.7,35.4,26.3,20.5,15.9,19,15.9,10.8,14,16,17.2,14.4,16,6.7,5.7,8.4,3.3,5.9,4.7,5.1,7.9,7.6,7.9,7.2,12.2,18.7,18.8,20.3,16.4,3.1,1.1,6.5,0,0.3,0.5,1.2,2.9,5.3,8.8,7.3,4.3,2,3.6,1.3,0.5
2012,PA,total,publica,77.8,81.1,72.6,91.1,85.9,75.6,78.2,77.9,70.5,70.1,77.3,74.7,64.3,60.2,65.6,69.1,13.9,13.9,13.9,5.8,10.7,20.4,16.7,13.1,18.1,14.4,9.4,10.7,15.2,16.9,14,14,5.2,4.1,7,3,3.3,3.5,4,6.3,6.5,6.4,6,10.4,18.2,18.9,18.7,16.4,3.1,0.9,6.5,0.1,0.1,0.5,1.1,2.7,4.9,9.1,7.3,4.2,2.3,4,1.7,0.5
2015,PA,total,privada,94.5,95.5,92.9,95,95.5,95.5,96.1,95.6,92.2,92.8,93.9,92.9,92.5,90,91.3,96.8,3.6,2.8,4.8,3.1,2.5,3,2.7,2.6,5.6,4.9,4.1,4.6,3.5,5.8,2.9,1.2,1.7,1.7,1.8,1.9,2,1.5,1.2,1.7,2,1.9,1.4,2,3.5,3.3,5.2,1.9,0.2,0,0.5,0,0,0,0,0.1,0.2,0.4,0.6,0.5,0.5,0.9,0.6,0.1
2014,PA,total,privada,94.2,95.5,92.4,95,96,95.5,95.4,95.7,92.7,91.8,93.5,91.5,92,89.4,92.2,94.7,3.9,3,5.2,3.2,2.3,3.3,3.5,2.5,5.2,5.8,4.2,5.8,4,6.3,2.8,2.5,1.7,1.5,1.9,1.8,1.7,1.2,1.1,1.8,1.8,2,1.5,2.3,3.7,3.6,4.6,2.7,0.2,0,0.5,0,0,0,0,0,0.3,0.4,0.8,0.4,0.3,0.7,0.4,0.1
2021,PA,Total,Total,93.3,94.3,91.9,95.1,95.5,94.8,95,91.5,93.3,92.7,94.4,86.2,95,93.4,94.3,98.2,3,3.2,2.7,2.8,2.7,3.4,3.2,3.8,3.1,2.5,2.1,2.8,1.4,1.7,1.1,1.3,3,2.3,3.9,2.1,1.8,1.8,1.7,3.9,2.5,2.3,2.3,9.7,3,4.2,3.9,0.4,0.7,0.2,1.5,0,0,0,0.1,0.8,1.1,2.5,1.2,1.3,0.6,0.7,0.7,0.1
2021,PA,Rural,Total,91.8,93.8,88.7,95.5,95.8,94.8,94.3,89.5,92.4,91.8,92.7,73.9,95.7,94.5,94.9,98.5,3.5,3.6,3.3,2.6,2.4,3.5,3.6,5.2,3.2,2.8,2.5,5.2,1,1,0.9,1.3,4,2.4,6.5,1.9,1.8,1.7,1.9,4.6,3.2,3.2,3.5,19.6,2.9,4,3.7,0.2,0.7,0.2,1.5,0,0,0,0.2,0.7,1.2,2.2,1.3,1.3,0.4,0.5,0.5,0
2021,PA,Urbana,Total,94,94.6,93.3,94.8,95.3,94.9,95.3,92.6,93.8,93.1,95.1,91.1,95,93.3,94.3,98.2,2.7,3,2.4,2.9,2.9,3.3,3,3.1,3.1,2.4,2,1.9,1.5,1.8,1.2,1.4,2.4,2.2,2.8,2.3,1.8,1.8,1.5,3.5,2.1,1.9,1.7,5.8,3.1,4.2,3.9,0.4,0.9,0.2,1.5,0,0,0,0.2,0.8,1,2.6,1.2,1.2,0.4,0.7,0.6,0
2018,PA,rural,total,76.2,78.7,71.8,92.1,92.7,73.4,71.8,70.6,69,73.8,78.7,65.9,73.5,68.6,74.5,79.6,16.7,17.8,14.8,5.6,5.3,24.3,24.8,22.3,21.1,14.6,9.7,10.3,10.7,13.3,9.5,8.4,5.7,3.2,10,2.2,2,2.2,3.1,6,7.3,7.3,7.6,21.4,14.5,16.3,14.6,11.8,1.4,0.3,3.4,0.1,0,0.1,0.3,1.1,2.6,4.3,4,2.4,1.3,1.8,1.4,0.2
2016,PA,rural,total,75.7,77.9,71.5,92.4,91.8,73.7,69.7,69,69.1,72,76.2,69.7,68.3,65.1,68.9,72.7,16.6,17.9,14.2,5.2,5.7,23.4,25.8,23,20.1,14.1,10.5,7.9,13.3,15.2,12.2,11.9,6.1,3.8,10.4,2.4,2.4,2.8,4.1,6.7,7.8,8.4,8.7,19.7,16.8,17.2,17.7,15,1.6,0.4,3.9,0,0.1,0.1,0.4,1.3,3,5.5,4.6,2.7,1.6,2.5,1.2,0.4
2008,PA,total,publica,66.5,65.4,68.5,83.7,55.8,66.7,71.5,69.2,66.5,67.1,73.6,68.3,58.1,55.2,59,61.6,21.7,25.8,14.2,11.3,36.8,26.4,20.2,16.7,17.8,14.3,9.8,12.3,12.6,14.2,11.5,11.3,9.3,7.8,12,5,7.2,6.3,7.2,11.5,11.4,11.3,10.5,15.8,27.7,27.7,28.5,26.9,2.5,1,5.3,0,0.2,0.6,1.1,2.6,4.3,7.3,6.1,3.6,1.6,2.9,1,0.2
2015,PA,total,total,79.7,83.5,74.1,94,92.8,78,79.4,76.9,71.2,72.1,78.7,76.4,69,65.7,69,74,13.5,13.2,14,4.1,5.2,19.5,17.3,16.6,18.9,14.5,9.8,10.4,13.2,15,12.5,11.3,4.4,2.8,6.6,1.9,2,2.3,2.9,4.9,6,6.2,5.5,9.5,15.6,15.7,16.8,14.1,2.4,0.5,5.3,0,0,0.2,0.4,1.6,3.9,7.2,6,3.7,2.2,3.6,1.7,0.6
2010,PA,total,publica,72.4,73.1,71.3,86.8,65.6,71.4,75.4,76.3,69.4,69,76,72.5,63.9,60.1,65.9,67.7,18.3,20.6,14.3,9.6,28.9,23.6,18.7,13.4,17.8,14.6,9.9,12.5,16,17.6,14.5,15.2,6.3,5.3,8.1,3.6,5.3,4.5,4.8,7.5,7.6,7.5,7.1,11,18,18.7,18.3,16.6,3,1,6.3,0,0.2,0.5,1.1,2.8,5.2,8.9,7,4,2.1,3.6,1.3,0.5
2013,PA,total,publica,77.7,81.3,72.3,92.3,88,75.3,77.9,76.8,70.2,69.8,77.3,73.7,65.3,61,66.7,70.5,14.3,14.3,14.4,5,9.2,21.3,17.5,15,18.9,14.8,9.7,11.3,14,17.2,13.4,9.7,5,3.7,7,2.7,2.7,3.2,3.8,5.7,6,6.6,5.9,10.5,18.4,18,18.1,19.3,3,0.7,6.3,0,0.1,0.2,0.8,2.5,4.9,8.8,7.1,4.5,2.3,3.8,1.8,0.5
2011,PA,total,publica,76.2,78.8,71.9,89.2,80.1,73.2,77.3,77.1,70.5,69.4,76.5,72.8,63.4,60.1,64.4,67.5,15.4,16,14.4,7.4,16,22.5,17.4,13.7,17.8,14.5,10.2,12.6,15.6,16.8,14.3,15.1,5.5,4.4,7.4,3.3,3.7,3.8,4.2,6.6,6.8,6.9,6.2,10.6,18.8,19.3,19.8,16.8,2.9,0.8,6.3,0.1,0.2,0.5,1.1,2.6,4.9,9.2,7.1,4,2.2,3.8,1.5,0.6
2018,PA,total,privada,95.4,95.9,94.6,95.2,96,95.7,96.3,96.3,94.7,95.4,95.3,93,93.7,91.2,92.9,97,3,2.5,3.7,2.8,2.2,2.5,2.6,2.2,4,3.3,3,4.6,2.8,4.8,2.4,1,1.5,1.6,1.4,2,1.8,1.8,1.1,1.5,1.2,1,1.3,2.1,3.2,3.5,4.1,1.9,0.1,0,0.3,0,0,0,0,0,0.1,0.3,0.4,0.3,0.3,0.5,0.6,0.1
2017,PA,total,privada,95,95.7,93.9,95,96.2,95.2,96.1,95.8,94.3,94.1,94.7,92.5,93.5,91,93.1,96.7,3.2,2.5,4.1,2.8,2.1,2.9,2.7,2.3,4.1,3.9,3.9,4.6,3.2,5.5,2.6,1.3,1.7,1.8,1.7,2.2,1.7,1.9,1.2,1.9,1.5,1.7,1.1,2.6,3,3,4,1.9,0.1,0,0.3,0,0,0,0,0,0.1,0.3,0.3,0.3,0.3,0.5,0.3,0.1
2009,PA,total,privada,92.8,93.3,92.2,92.4,91.7,92.7,94.8,94.7,93.1,93.5,93.2,88.7,89.6,88.9,86.7,95.6,4.6,4.3,5,4.6,5.6,4.6,3.4,3.2,4.7,4.5,4.2,6.7,3.6,5,2.7,2.6,2.4,2.4,2.5,3,2.7,2.7,1.7,2,1.9,1.7,2.2,4.3,6.5,5.5,10.4,1.8,0.2,0,0.3,0,0,0,0.1,0.1,0.3,0.3,0.4,0.3,0.3,0.6,0.2,0
2019,PA,total,privada,95.6,95.9,95.2,95.1,96,95.5,96.3,96.4,95.6,95.8,96,93.2,93.5,91.3,91.6,97.7,2.4,2.2,2.8,2.6,1.7,2.7,2.1,1.8,2.7,2.5,2.2,3.7,2.5,4.2,2.3,0.9,1.9,1.9,1.7,2.3,2.3,1.8,1.6,1.8,1.6,1.3,1.4,2.7,3.5,3.4,5.5,1.3,0.1,0,0.3,0,0,0,0,0,0.1,0.4,0.4,0.4,0.5,1.1,0.6,0.1
2019,PA,total,total,81.9,84.9,77.9,94.2,94.3,78.9,81,79.7,75.3,75.9,82.6,79.3,75.3,69,74.8,84.3,12.4,12.5,12.3,3.7,3.9,19.2,16.5,15.6,16.9,13.8,8.2,7.8,10,13.8,9.5,5.5,3.8,2.3,6,2.1,1.8,1.8,2.1,3.6,4.9,5.1,4.8,9.9,12.7,14.2,13.8,9.5,1.9,0.3,3.8,0,0,0.1,0.4,1.1,2.9,5.2,4.4,3,2,3,1.9,0.7
2019,PA,total,publica,80.6,83.7,76.3,94,94,77.3,79.6,78.2,73.7,74.1,81.2,77.9,73.6,67.3,73.2,83,13.4,13.6,13.2,3.8,4.2,20.8,17.8,16.9,18.1,14.8,8.8,8.2,10.7,14.5,10.2,6,4,2.3,6.4,2.2,1.8,1.8,2.2,3.8,5.2,5.5,5.2,10.7,13.6,15.1,14.6,10.3,2,0.4,4.1,0,0,0.1,0.4,1.1,3,5.6,4.8,3.2,2.1,3.1,2,0.7
2017,PA,total,total,80.6,83.9,75.9,94.2,94,77.7,79.5,77.9,73.3,74.3,80.1,77.2,72.4,67.6,72.1,79.2,13.7,13.5,13.9,4.1,4.6,20.4,17.9,17,18.4,15.1,9.3,10.1,11.2,14.8,10.8,6.7,3.8,2.2,6.1,1.7,1.4,1.8,2.2,3.9,5.1,5.2,5.5,9.8,14.6,14.7,15.5,13.5,1.9,0.4,4.1,0,0,0.1,0.4,1.2,3.2,5.4,5.1,2.9,1.8,2.9,1.6,0.6
2017,PA,total,publica,79.1,82.7,74.1,94.1,93.7,76,78,76.3,71.6,72.5,78.6,75.4,70.1,65.5,69.8,77.2,14.7,14.6,14.8,4.3,4.9,22.1,19.3,18.3,19.6,16.1,9.9,10.8,12.1,15.7,11.7,7.3,4,2.3,6.5,1.6,1.4,1.8,2.3,4.1,5.4,5.5,5.9,10.7,15.8,15.7,16.8,14.9,2.2,0.4,4.6,0,0,0.1,0.4,1.3,3.4,5.9,5.6,3.1,2,3.1,1.7,0.6
2013,PA,rural,total,75.4,76.5,73.1,89,84.6,72.1,70.9,70.3,70.9,72.9,78.1,71.3,68.5,65.1,67.8,75.1,15.4,17.1,12.1,6.7,11.1,22.7,22.6,17.8,16.8,11.8,8.1,7.8,13.5,16,13.2,9.5,6.9,5.6,9.7,4.2,4.1,4.9,5.7,9.2,8.2,7.8,7.9,17.8,16.4,16.4,17.3,15,2.3,0.8,5.1,0.1,0.2,0.3,0.8,2.7,4.1,7.5,5.9,3.1,1.6,2.5,1.7,0.4
2016,PA,total,publica,78.2,82.5,72,93.9,92.8,76.7,77.5,76.3,70,70.5,73.7,75.1,67.2,63.8,67.8,71.8,14.8,14.3,15.7,4.2,5.4,21,19.2,17.5,20.3,16.2,13.6,9.9,13.4,16.1,11.9,11.3,4.6,2.8,7.2,1.9,1.8,2.2,3,4.7,6,6.3,6.4,11.2,17.2,16.9,18.4,16.2,2.4,0.4,5.1,0,0,0.1,0.3,1.5,3.7,7,6.3,3.8,2.2,3.2,1.9,0.7
2008,PA,urbana,total,72.9,74.3,70.9,89,67.6,73.3,77.8,77.4,68.8,68.8,75.7,72.2,60.2,57.1,60.9,64,17,19.4,13.9,7.2,27.1,21.6,16,13,17.2,14.2,9.9,12.3,12,13.7,10.9,10.7,7.4,5.4,10.1,3.8,5.1,4.5,5.1,7.2,9.7,10.1,9,12.1,26.4,26.4,27.3,25.1,2.7,0.9,5.1,0,0.2,0.6,1.1,2.4,4.3,6.9,5.4,3.4,1.4,2.8,0.9,0.2
2008,PA,total,total,68,66.8,70.1,84.2,57.2,67.9,72.7,70.5,68,68.7,75.2,70.3,60.2,57.3,60.9,64,20.7,24.8,13.5,11,35.5,25.4,19.4,16,17,13.7,9.4,11.6,12,13.6,10.9,10.6,8.9,7.5,11.3,4.8,7,6.1,6.9,11,10.8,10.7,9.9,14.7,26.3,26.4,27.3,25.2,2.4,0.9,5.1,0,0.3,0.6,1,2.5,4.2,6.9,5.5,3.4,1.5,2.7,0.9,0.2
2015,PA,urbana,total,81.5,86.6,74.8,94.9,93.5,80.6,84.7,81.6,71.9,71.9,78.9,78.4,69.1,65.7,69.3,74,12.4,10.8,14.4,3.4,4.9,17.5,12.8,13.5,18.9,15.3,10.4,11.3,13.2,15,12.4,11.2,3.4,2.1,5.2,1.7,1.6,1.8,2,3.3,5,5.2,4.4,6.3,15.6,15.7,16.6,14.2,2.7,0.5,5.6,0,0,0.1,0.5,1.6,4.2,7.6,6.3,4,2.1,3.6,1.7,0.6
2009,PA,total,total,70.3,69.8,71.2,84.8,59.9,69.7,74.4,74.5,69.6,69.2,76.2,71.2,65.2,62.4,65.8,68.8,20.4,23.7,14.7,11.9,34,25.1,19.6,15.2,18.1,15.1,10.2,13.4,15.1,16.4,13.5,15.2,6.4,5.5,8,3.3,5.8,4.6,4.9,7.5,7.3,7.4,6.8,11.5,17.8,17.9,19.5,15.5,2.9,1,6.1,0,0.3,0.6,1.1,2.8,5,8.3,6.8,3.9,1.9,3.3,1.2,0.5
2013,PA,urbana,total,81,86.1,74.4,94.5,91.3,79.7,84.9,82.6,72.3,71.1,79.3,76.8,67.8,63.3,69.3,72.9,12.5,11.2,14.2,3.9,7.1,18.2,12.2,12,18.4,14.9,9.4,11.9,13,16.2,12.3,8.8,3.5,2.1,5.3,1.6,1.6,1.9,2.2,3.3,4.6,5.5,4.6,7,17,16.8,16.7,17.8,3,0.6,6.1,0,0,0.2,0.7,2.1,4.7,8.5,6.7,4.3,2.2,3.7,1.7,0.5
